POSITION,FIRST NAME,LAST NAME,YEAR,RATING,DEV TRAIT,Value,Status
QB,DALTON,MALIK,JR,87,IMPACT,113.64,SAFE
QB,DORIAN,WESEVICH,SO,79,IMPACT,123.83,AT RISK
QB,DESMOND,GERMAN,FR (RS),76,STAR,157.94,SAFE
QB,FLOYD,MORAN,FR (RS),75,IMPACT,137.16,SAFE
HB,TERELLE,ANGERER,JR (RS),81,IMPACT,105.81,AT RISK
HB,JASON,GOLDEN,JR,84,NORMAL,99.75,SAFE
HB,ERIC,ROBBINS,SO,76,IMPACT,119.13,AT RISK
HB,DWAYNE,VOLSON,SO,83,IMPACT,130.1,SAFE
HB,GENE,HACKER,FR,74,IMPACT,135.33,SAFE
WR,JA'DARIUS,HIX,SR (RS),86,NORMAL,81.7,GRADUATING
WR,RICARDO,WOODEN,JR,88,STAR,130.62,SAFE
WR,KELVIN,TUTT,JR (RS),79,IMPACT,103.19,AT RISK
WR,MARCO,MAHAFFEY,FR (RS),81,NORMAL,134.66,SAFE
WR,DEVONTAE,RYDER,FR (RS),71,STAR,147.55,SAFE
WR,ERIC,PERRIZO,JR (RS),80,STAR,118.75,AT RISK
WR,MARSHAWN,CHESTNUT,FR,75,IMPACT,137.16,SAFE
TE,BEN,RUCCI,SO (RS),86,IMPACT,134.81,SAFE
TE,KONA,CHIU,SO (RS),81,IMPACT,126.97,SAFE
TE,DALVIN,MANNELLY,FR (RS),70,STAR,145.47,SAFE
TE,EVAN,HENDERSON,JR (RS),76,IMPACT,99.28,CUT
TE,GRANT,BOOKER,FR,76,NORMAL,126.35,SAFE
TE,ANTWAN,BROWNING,FR,72,STAR,149.62,SAFE
LT,SIONE,VAEAO,SR (RS),88,IMPACT,91.96,GRADUATING
LT,BRUCE,SLAUGHTER,FR (RS),79,IMPACT,144.47,SAFE
LT,STEPHEN,BROOKS,FR (RS),76,STAR,157.94,SAFE
LT,DANIEL,ALLGEIER,FR (RS),72,STAR,149.62,SAFE
LG,IOSEFA,WANG,FR (RS),78,NORMAL,129.67,SAFE
LG,DAMARR,BAUSBY,FR (RS),77,IMPACT,140.81,SAFE
LG,CAM,THOMAS,SR (RS),87,IMPACT,90.91,GRADUATING
C,RICO,BEAN,SO (RS),86,NORMAL,122.55,SAFE
C,GREG,SWIFT,FR,75,STAR,155.86,SAFE
C,JUAN,COLOMBO,FR,74,NORMAL,123.02,AT RISK
RG,MANU,FANAIKA,SO (RS),85,IMPACT,133.24,SAFE
RG,GREG,BOSTIC,SO (RS),82,STAR,146.06,SAFE
RG,JAYVON,RECTOR,FR,74,IMPACT,135.33,SAFE
RT,EZEKIEL,COONS,FR (RS),84,STAR,174.56,SAFE
LE,JIM,WINOVICH,SR (RS),87,IMPACT,90.91,GRADUATING
LE,CASEY,CARNEY,SO (RS),76,STAR,135.38,SAFE
RE,KONA,FUNK,SR (RS),88,STAR,104.5,GRADUATING
RE,FINAU,SMOOT,SO (RS),79,STAR,140.72,SAFE
RE,J.C.,RICH,SO (RS),81,IMPACT,126.97,SAFE
DT,LANDON,AUGUSTINE,SR (RS),84,IMPACT,87.78,GRADUATING
LOLB,VON,MIXON,JR,87,ELITE,154.97,SAFE
LOLB,STEFON,WAITERS,SO (RS),80,NORMAL,114.0,AT RISK
MLB,JAYDEN,SWOOPE,SR (RS),88,IMPACT,91.96,GRADUATING
MLB,TYRESE,ORLANDO,FR (RS),83,ELITE,206.98,SAFE
ROLB,ALEX,DALTON,SR (RS),83,NORMAL,78.85,GRADUATING
ROLB,DOUG,MANNING,JR,86,STAR,127.66,SAFE
ROLB,DESMOND,CLARKE,SO (RS),74,STAR,131.81,SAFE
ROLB,MATTHEW,MONTGOMERY,SO,82,IMPACT,128.53,SAFE
CB,DILLON,BOYCE,SR (RS),80,IMPACT,83.6,GRADUATING
CB,MANU,MONTANEZ,JR (RS),84,IMPACT,109.72,SAFE
CB,JAMES,MONCRIEF,SO (RS),84,NORMAL,119.7,SAFE
CB,FEMI,NIANG,SO (RS),83,IMPACT,130.1,SAFE
CB,JAMIE,DUCK,FR (RS),77,IMPACT,140.81,SAFE
CB,ANTOINE,BONNAFON,FR (RS),83,IMPACT,151.79,SAFE
CB,LAMAR,HARGROVE,FR (RS),81,IMPACT,148.13,SAFE
CB,EMANUEL,BLISS,FR (RS),80,IMPACT,146.3,SAFE
FS,DEVIN,DONNERSON,JR (RS),87,NORMAL,103.31,SAFE
